date,fred_dff,fred_cpiaucsl,fred_unrate,fred_dgs10,fred_vixcls,fred_dff_diff_7,fred_dff_diff_30,fred_cpiaucsl_diff_7,fred_cpiaucsl_diff_30,fred_unrate_diff_7,fred_unrate_diff_30,fred_dgs10_diff_7,fred_dgs10_diff_30,fred_vixcls_diff_7,fred_vixcls_diff_30
2025-06-25,4.33,321.435,4.1,4.29,16.76,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.08999999999999986,-0.21999999999999975,-3.379999999999999,-3.8099999999999987
2025-06-26,4.33,321.435,4.1,4.26,16.59,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.1200000000000001,-0.16999999999999993,-5.580000000000002,-2.370000000000001
2025-06-27,4.33,321.435,4.1,4.29,16.32,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.08999999999999986,-0.17999999999999972,-4.300000000000001,-2.9899999999999984
2025-06-28,4.33,321.435,4.1,4.29,16.32,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.08999999999999986,-0.13999999999999968,-4.300000000000001,-2.8599999999999994
2025-06-29,4.33,321.435,4.1,4.29,16.32,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.08999999999999986,-0.1200000000000001,-4.300000000000001,-2.25
2025-06-30,4.33,321.435,4.1,4.24,16.73,0.0,0.0,0.0,0.8149999999999977,0.0,-0.20000000000000018,-0.09999999999999964,-0.16999999999999993,-3.099999999999998,-1.8399999999999999
2025-07-01,4.33,322.169,4.3,4.26,16.83,0.0,0.0,0.7339999999999804,0.7339999999999804,0.20000000000000018,0.20000000000000018,-0.040000000000000036,-0.15000000000000036,-0.6500000000000021,-1.740000000000002
2025-07-02,4.33,322.169,4.3,4.3,16.64,0.0,0.0,0.7339999999999804,0.7339999999999804,0.20000000000000018,0.20000000000000018,0.009999999999999787,-0.16000000000000014,-0.120000000000001,-1.7199999999999989
2025-07-03,4.33,322.169,4.3,4.35,16.38,0.0,0.0,0.7339999999999804,0.7339999999999804,0.20000000000000018,0.20000000000000018,0.08999999999999986,-0.11000000000000032,-0.21000000000000085,-1.3100000000000023
2025-07-04,4.33,322.169,4.3,4.35,17.48,0.0,0.0,0.7339999999999804,0.7339999999999804,0.20000000000000018,0.20000000000000018,0.05999999999999961,-0.020000000000000462,1.1600000000000001,-0.129999999999999
2025-07-05,4.33,322.169,4.3,4.35,17.48,0.0,0.0,0.7339999999999804,0.7339999999999804,0.20000000000000018,0.20000000000000018,0.05999999999999961,-0.05000000000000071,1.1600000000000001,-1.0
2025-07-06,4.33,322.169,4.3,4.35,17.48,0.0,0.0,0.7339999999999804,0.7339999999999804,0.20000000000000018,0.20000000000000018,0.05999999999999961,-0.16000000000000014,1.1600000000000001,0.7100000000000009
2025-07-07,4.33,322.169,4.3,4.4,17.79,0.0,0.0,0.7339999999999804,0.7339999999999804,0.20000000000000018,0.20000000000000018,0.16000000000000014,-0.10999999999999943,1.0599999999999987,1.0199999999999996
2025-07-08,4.33,322.169,4.3,4.42,16.81,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,0.16000000000000014,-0.08999999999999986,-0.019999999999999574,0.03999999999999915
2025-07-09,4.33,322.169,4.3,4.34,15.94,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,0.040000000000000036,-0.15000000000000036,-0.7000000000000011,-1.2200000000000006
2025-07-10,4.33,322.169,4.3,4.35,15.78,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,0.0,-0.1200000000000001,-0.5999999999999996,-1.17
2025-07-11,4.33,322.169,4.3,4.43,16.4,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,0.08000000000000007,0.019999999999999574,-1.0800000000000018,-0.860000000000003
2025-07-12,4.33,322.169,4.3,4.43,16.4,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,0.08000000000000007,0.0699999999999994,-1.0800000000000018,-1.620000000000001
2025-07-13,4.33,322.169,4.3,4.43,16.4,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,0.08000000000000007,0.019999999999999574,-1.0800000000000018,-4.420000000000002
2025-07-14,4.33,322.169,4.3,4.43,17.2,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,0.02999999999999936,0.019999999999999574,-0.5899999999999999,-3.620000000000001
2025-07-15,4.33,322.169,4.3,4.5,17.38,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,0.08000000000000007,0.08999999999999986,0.5700000000000003,-3.4400000000000013
2025-07-16,4.33,322.169,4.3,4.46,17.16,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,0.1200000000000001,0.0,1.2200000000000006,-1.9499999999999993
2025-07-17,4.33,322.169,4.3,4.47,16.52,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,0.1200000000000001,0.08000000000000007,0.7400000000000002,-5.080000000000002
2025-07-18,4.33,322.169,4.3,4.44,16.41,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,0.010000000000000675,0.0600000000000005,0.010000000000001563,-3.7300000000000004
2025-07-19,4.33,322.169,4.3,4.44,16.41,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,0.010000000000000675,0.0600000000000005,0.010000000000001563,-5.760000000000002
2025-07-20,4.33,322.169,4.3,4.44,16.41,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,0.010000000000000675,0.0600000000000005,0.010000000000001563,-4.210000000000001
2025-07-21,4.33,322.169,4.3,4.38,16.65,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,-0.04999999999999982,0.0,-0.5500000000000007,-3.9700000000000024
2025-07-22,4.33,322.169,4.3,4.35,16.5,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,-0.15000000000000036,-0.03000000000000025,-0.879999999999999,-4.120000000000001
2025-07-23,4.33,322.169,4.3,4.4,15.37,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,-0.05999999999999961,0.0600000000000005,-1.790000000000001,-4.459999999999999
2025-07-24,4.33,322.169,4.3,4.43,15.39,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,-0.040000000000000036,0.1299999999999999,-1.129999999999999,-2.09
2025-07-25,4.33,322.169,4.3,4.4,14.93,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,-0.040000000000000036,0.11000000000000032,-1.4800000000000004,-1.8300000000000018
2025-07-26,4.33,322.169,4.3,4.4,14.93,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,-0.040000000000000036,0.14000000000000057,-1.4800000000000004,-1.6600000000000001
2025-07-27,4.33,322.169,4.3,4.4,14.93,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,-0.040000000000000036,0.11000000000000032,-1.4800000000000004,-1.3900000000000006
2025-07-28,4.33,322.169,4.3,4.42,15.03,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,0.040000000000000036,0.1299999999999999,-1.6199999999999992,-1.290000000000001
2025-07-29,4.33,322.169,4.3,4.34,15.98,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,-0.009999999999999787,0.04999999999999982,-0.5199999999999996,-0.33999999999999986
2025-07-30,4.33,322.169,4.3,4.38,15.48,0.0,0.0,0.0,0.7339999999999804,0.0,0.20000000000000018,-0.020000000000000462,0.13999999999999968,0.11000000000000121,-1.25
2025-07-31,4.33,322.169,4.3,4.37,16.72,0.0,0.0,0.0,0.0,0.0,0.0,-0.05999999999999961,0.11000000000000032,1.3299999999999983,-0.10999999999999943
2025-08-01,4.33,323.291,4.3,4.23,20.38,0.0,0.0,1.122000000000014,1.122000000000014,0.0,0.0,-0.16999999999999993,-0.0699999999999994,5.449999999999999,3.7399999999999984
2025-08-02,4.33,323.291,4.3,4.23,20.38,0.0,0.0,1.122000000000014,1.122000000000014,0.0,0.0,-0.16999999999999993,-0.11999999999999922,5.449999999999999,4.0
2025-08-03,4.33,323.291,4.3,4.23,20.38,0.0,0.0,1.122000000000014,1.122000000000014,0.0,0.0,-0.16999999999999993,-0.11999999999999922,5.449999999999999,2.8999999999999986
2025-08-04,4.33,323.291,4.3,4.22,17.52,0.0,0.0,1.122000000000014,1.122000000000014,0.0,0.0,-0.20000000000000018,-0.1299999999999999,2.49,0.03999999999999915
2025-08-05,4.33,323.291,4.3,4.22,17.85,0.0,0.0,1.122000000000014,1.122000000000014,0.0,0.0,-0.1200000000000001,-0.1299999999999999,1.870000000000001,0.370000000000001
2025-08-06,4.33,323.291,4.3,4.22,16.77,0.0,0.0,1.122000000000014,1.122000000000014,0.0,0.0,-0.16000000000000014,-0.1800000000000006,1.2899999999999991,-1.0199999999999996
2025-08-07,4.33,323.291,4.3,4.23,16.57,0.0,0.0,1.122000000000014,1.122000000000014,0.0,0.0,-0.13999999999999968,-0.1899999999999995,-0.14999999999999858,-0.23999999999999844
2025-08-08,4.33,323.291,4.3,4.27,15.15,0.0,0.0,0.0,1.122000000000014,0.0,0.0,0.03999999999999915,-0.07000000000000028,-5.229999999999999,-0.7899999999999991
2025-08-09,4.33,323.291,4.3,4.27,15.15,0.0,0.0,0.0,1.122000000000014,0.0,0.0,0.03999999999999915,-0.08000000000000007,-5.229999999999999,-0.629999999999999
2025-08-10,4.33,323.291,4.3,4.27,15.15,0.0,0.0,0.0,1.122000000000014,0.0,0.0,0.03999999999999915,-0.16000000000000014,-5.229999999999999,-1.2499999999999982
2025-08-11,4.33,323.291,4.3,4.27,16.25,0.0,0.0,0.0,1.122000000000014,0.0,0.0,0.04999999999999982,-0.16000000000000014,-1.2699999999999996,-0.14999999999999858
2025-08-12,4.33,323.291,4.3,4.29,14.73,0.0,0.0,0.0,1.122000000000014,0.0,0.0,0.07000000000000028,-0.13999999999999968,-3.120000000000001,-1.6699999999999982
2025-08-13,4.33,323.291,4.3,4.24,14.49,0.0,0.0,0.0,1.122000000000014,0.0,0.0,0.020000000000000462,-0.1899999999999995,-2.2799999999999994,-2.709999999999999
2025-08-14,4.33,323.291,4.3,4.29,14.83,0.0,0.0,0.0,1.122000000000014,0.0,0.0,0.05999999999999961,-0.20999999999999996,-1.7400000000000002,-2.549999999999999
2025-08-15,4.33,323.291,4.3,4.33,15.09,0.0,0.0,0.0,1.122000000000014,0.0,0.0,0.0600000000000005,-0.1299999999999999,-0.0600000000000005,-2.0700000000000003
2025-08-16,4.33,323.291,4.3,4.33,15.09,0.0,0.0,0.0,1.122000000000014,0.0,0.0,0.0600000000000005,-0.13999999999999968,-0.0600000000000005,-1.4299999999999997
2025-08-17,4.33,323.291,4.3,4.33,15.09,0.0,0.0,0.0,1.122000000000014,0.0,0.0,0.0600000000000005,-0.11000000000000032,-0.0600000000000005,-1.3200000000000003
2025-08-18,4.33,323.291,4.3,4.34,14.99,0.0,0.0,0.0,1.122000000000014,0.0,0.0,0.07000000000000028,-0.10000000000000053,-1.2599999999999998,-1.42
2025-08-19,4.33,323.291,4.3,4.3,15.57,0.0,0.0,0.0,1.122000000000014,0.0,0.0,0.009999999999999787,-0.14000000000000057,0.8399999999999999,-0.8399999999999999
2025-08-20,4.33,323.291,4.3,4.29,15.69,0.0,0.0,0.0,1.122000000000014,0.0,0.0,0.04999999999999982,-0.08999999999999986,1.1999999999999993,-0.9599999999999991
2025-08-21,4.33,323.291,4.3,4.33,16.6,0.0,0.0,0.0,1.122000000000014,0.0,0.0,0.040000000000000036,-0.019999999999999574,1.7700000000000014,0.10000000000000142
2025-08-22,4.33,323.291,4.3,4.26,14.22,0.0,0.0,0.0,1.122000000000014,0.0,0.0,-0.07000000000000028,-0.14000000000000057,-0.8699999999999992,-1.1499999999999986
2025-08-23,4.33,323.291,4.3,4.26,14.22,0.0,0.0,0.0,1.122000000000014,0.0,0.0,-0.07000000000000028,-0.16999999999999993,-0.8699999999999992,-1.17
2025-08-24,4.33,323.291,4.3,4.26,14.22,0.0,0.0,0.0,1.122000000000014,0.0,0.0,-0.07000000000000028,-0.14000000000000057,-0.8699999999999992,-0.7099999999999991
2025-08-25,4.33,323.291,4.3,4.28,14.79,0.0,0.0,0.0,1.122000000000014,0.0,0.0,-0.05999999999999961,-0.1200000000000001,-0.20000000000000107,-0.14000000000000057
2025-08-26,4.33,323.291,4.3,4.26,14.62,0.0,0.0,0.0,1.122000000000014,0.0,0.0,-0.040000000000000036,-0.14000000000000057,-0.9500000000000011,-0.3100000000000005
2025-08-27,4.33,323.291,4.3,4.24,14.85,0.0,0.0,0.0,1.122000000000014,0.0,0.0,-0.04999999999999982,-0.17999999999999972,-0.8399999999999999,-0.17999999999999972
2025-08-28,4.33,323.291,4.3,4.22,14.43,0.0,0.0,0.0,1.122000000000014,0.0,0.0,-0.11000000000000032,-0.1200000000000001,-2.1700000000000017,-1.5500000000000007
2025-08-29,4.33,323.291,4.3,4.23,15.36,0.0,0.0,0.0,1.122000000000014,0.0,0.0,-0.02999999999999936,-0.14999999999999947,1.1399999999999988,-0.120000000000001
2025-08-30,4.33,323.291,4.3,4.23,15.36,0.0,0.0,0.0,1.122000000000014,0.0,0.0,-0.02999999999999936,-0.13999999999999968,1.1399999999999988,-1.3599999999999994
2025-08-31,4.33,323.291,4.3,4.23,15.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.02999999999999936,0.0,1.1399999999999988,-5.02
2025-09-01,4.33,324.245,4.4,4.23,16.12,0.0,0.0,0.9540000000000077,0.9540000000000077,0.10000000000000053,0.10000000000000053,-0.04999999999999982,0.0,1.3300000000000018,-4.259999999999998
2025-09-02,4.33,324.245,4.4,4.28,17.17,0.0,0.0,0.9540000000000077,0.9540000000000077,0.10000000000000053,0.10000000000000053,0.020000000000000462,0.04999999999999982,2.5500000000000025,-3.2099999999999973
2025-09-03,4.33,324.245,4.4,4.22,16.35,0.0,0.0,0.9540000000000077,0.9540000000000077,0.10000000000000053,0.10000000000000053,-0.020000000000000462,0.0,1.5000000000000018,-1.1699999999999982
2025-09-04,4.33,324.245,4.4,4.17,15.3,0.0,0.0,0.9540000000000077,0.9540000000000077,0.10000000000000053,0.10000000000000053,-0.04999999999999982,-0.04999999999999982,0.870000000000001,-2.5500000000000007
2025-09-05,4.33,324.245,4.4,4.1,15.18,0.0,0.0,0.9540000000000077,0.9540000000000077,0.10000000000000053,0.10000000000000053,-0.13000000000000078,-0.1200000000000001,-0.17999999999999972,-1.5899999999999999
2025-09-06,4.33,324.245,4.4,4.1,15.18,0.0,0.0,0.9540000000000077,0.9540000000000077,0.10000000000000053,0.10000000000000053,-0.13000000000000078,-0.13000000000000078,-0.17999999999999972,-1.3900000000000006
2025-09-07,4.33,324.245,4.4,4.1,15.18,0.0,0.0,0.9540000000000077,0.9540000000000077,0.10000000000000053,0.10000000000000053,-0.13000000000000078,-0.16999999999999993,-0.17999999999999972,0.02999999999999936
2025-09-08,4.33,324.245,4.4,4.05,15.11,0.0,0.0,0.0,0.9540000000000077,0.0,0.10000000000000053,-0.1800000000000006,-0.21999999999999975,-1.0100000000000016,-0.040000000000000924
2025-09-09,4.33,324.245,4.4,4.08,15.04,0.0,0.0,0.0,0.9540000000000077,0.0,0.10000000000000053,-0.20000000000000018,-0.1899999999999995,-2.1300000000000026,-0.11000000000000121
2025-09-10,4.33,324.245,4.4,4.04,15.35,0.0,0.0,0.0,0.9540000000000077,0.0,0.10000000000000053,-0.17999999999999972,-0.22999999999999954,-1.0000000000000018,-0.9000000000000004
2025-09-11,4.33,324.245,4.4,4.01,14.71,0.0,0.0,0.0,0.9540000000000077,0.0,0.10000000000000053,-0.16000000000000014,-0.28000000000000025,-0.5899999999999999,-0.019999999999999574
2025-09-12,4.33,324.245,4.4,4.06,14.76,0.0,0.0,0.0,0.9540000000000077,0.0,0.10000000000000053,-0.040000000000000036,-0.1800000000000006,-0.41999999999999993,0.2699999999999996
2025-09-13,4.33,324.245,4.4,4.06,14.76,0.0,0.0,0.0,0.9540000000000077,0.0,0.10000000000000053,-0.040000000000000036,-0.23000000000000043,-0.41999999999999993,-0.07000000000000028
2025-09-14,4.33,324.245,4.4,4.06,14.76,0.0,0.0,0.0,0.9540000000000077,0.0,0.10000000000000053,-0.040000000000000036,-0.27000000000000046,-0.41999999999999993,-0.33000000000000007
2025-09-15,4.33,324.245,4.4,4.05,15.69,0.0,0.0,0.0,0.9540000000000077,0.0,0.10000000000000053,0.0,-0.28000000000000025,0.5800000000000001,0.5999999999999996
2025-09-16,4.33,324.245,4.4,4.04,16.36,0.0,0.0,0.0,0.9540000000000077,0.0,0.10000000000000053,-0.040000000000000036,-0.29000000000000004,1.3200000000000003,1.2699999999999996
2025-09-17,4.33,324.245,4.4,4.06,15.72,0.0,0.0,0.0,0.9540000000000077,0.0,0.10000000000000053,0.019999999999999574,-0.28000000000000025,0.370000000000001,0.7300000000000004
2025-09-18,4.08,324.245,4.4,4.11,15.7,-0.25,-0.25,0.0,0.9540000000000077,0.0,0.10000000000000053,0.10000000000000053,-0.1899999999999995,0.9899999999999984,0.129999999999999
2025-09-19,4.08,324.245,4.4,4.14,15.45,-0.25,-0.25,0.0,0.9540000000000077,0.0,0.10000000000000053,0.08000000000000007,-0.15000000000000036,0.6899999999999995,-0.2400000000000002
2025-09-20,4.08,324.245,4.4,4.14,15.45,-0.25,-0.25,0.0,0.9540000000000077,0.0,0.10000000000000053,0.08000000000000007,-0.1900000000000004,0.6899999999999995,-1.1500000000000021
2025-09-21,4.08,324.245,4.4,4.14,15.45,-0.25,-0.25,0.0,0.9540000000000077,0.0,0.10000000000000053,0.08000000000000007,-0.1200000000000001,0.6899999999999995,1.2299999999999986
2025-09-22,4.09,324.245,4.4,4.15,16.1,-0.2400000000000002,-0.2400000000000002,0.0,0.9540000000000077,0.0,0.10000000000000053,0.10000000000000053,-0.10999999999999943,0.4100000000000019,1.8800000000000008
2025-09-23,4.09,324.245,4.4,4.12,16.64,-0.2400000000000002,-0.2400000000000002,0.0,0.9540000000000077,0.0,0.10000000000000053,0.08000000000000007,-0.13999999999999968,0.28000000000000114,2.42
2025-09-24,4.09,324.245,4.4,4.16,16.18,-0.2400000000000002,-0.2400000000000002,0.0,0.9540000000000077,0.0,0.10000000000000053,0.10000000000000053,-0.1200000000000001,0.4599999999999991,1.3900000000000006
2025-09-25,4.09,324.245,4.4,4.18,16.74,0.009999999999999787,-0.2400000000000002,0.0,0.9540000000000077,0.0,0.10000000000000053,0.0699999999999994,-0.08000000000000007,1.0399999999999991,2.119999999999999
2025-09-26,4.09,324.245,4.4,4.2,15.29,0.009999999999999787,-0.2400000000000002,0.0,0.9540000000000077,0.0,0.10000000000000053,0.0600000000000005,-0.040000000000000036,-0.16000000000000014,0.4399999999999995
2025-09-27,4.09,324.245,4.4,4.2,15.29,0.009999999999999787,-0.2400000000000002,0.0,0.9540000000000077,0.0,0.10000000000000053,0.0600000000000005,-0.019999999999999574,-0.16000000000000014,0.8599999999999994
2025-09-28,4.09,324.245,4.4,4.2,15.29,0.009999999999999787,-0.2400000000000002,0.0,0.9540000000000077,0.0,0.10000000000000053,0.0600000000000005,-0.03000000000000025,-0.16000000000000014,-0.07000000000000028
2025-09-29,4.09,324.245,4.4,4.15,16.12,0.0,-0.2400000000000002,0.0,0.9540000000000077,0.0,0.10000000000000053,0.0,-0.08000000000000007,0.019999999999999574,0.7600000000000016
2025-09-30,4.09,324.245,4.4,4.16,16.28,0.0,-0.2400000000000002,0.0,0.9540000000000077,0.0,0.10000000000000053,0.040000000000000036,-0.07000000000000028,-0.35999999999999943,0.9200000000000017
2025-10-01,4.09,324.245,4.4,4.12,16.29,0.0,-0.2400000000000002,0.0,0.0,0.0,0.0,-0.040000000000000036,-0.11000000000000032,0.10999999999999943,0.16999999999999815
2025-10-02,4.09,324.245,4.4,4.1,16.63,0.0,-0.2400000000000002,0.0,0.0,0.0,0.0,-0.08000000000000007,-0.1800000000000006,-0.10999999999999943,-0.5400000000000027
2025-10-03,4.09,324.245,4.4,4.13,16.65,0.0,-0.2400000000000002,0.0,0.0,0.0,0.0,-0.07000000000000028,-0.08999999999999986,1.3599999999999994,0.29999999999999716
2025-10-04,4.09,324.245,4.4,4.13,16.65,0.0,-0.2400000000000002,0.0,0.0,0.0,0.0,-0.07000000000000028,-0.040000000000000036,1.3599999999999994,1.3499999999999979
2025-10-05,4.09,324.245,4.4,4.13,16.65,0.0,-0.2400000000000002,0.0,0.0,0.0,0.0,-0.07000000000000028,0.03000000000000025,1.3599999999999994,1.4699999999999989
2025-10-06,4.09,324.245,4.4,4.18,16.37,0.0,-0.2400000000000002,0.0,0.0,0.0,0.0,0.02999999999999936,0.08000000000000007,0.25,1.1900000000000013
2025-10-07,4.09,324.245,4.4,4.14,17.24,0.0,-0.2400000000000002,0.0,0.0,0.0,0.0,-0.020000000000000462,0.040000000000000036,0.9599999999999973,2.0599999999999987
2025-10-08,4.1,324.245,4.4,4.13,16.3,0.009999999999999787,-0.23000000000000043,0.0,0.0,0.0,0.0,0.009999999999999787,0.08000000000000007,0.010000000000001563,1.1900000000000013
2025-10-09,4.1,324.245,4.4,4.14,16.43,0.009999999999999787,-0.23000000000000043,0.0,0.0,0.0,0.0,0.040000000000000036,0.05999999999999961,-0.1999999999999993,1.3900000000000006
2025-10-10,4.1,324.245,4.4,4.05,21.66,0.009999999999999787,-0.23000000000000043,0.0,0.0,0.0,0.0,-0.08000000000000007,0.009999999999999787,5.010000000000002,6.3100000000000005
2025-10-11,4.1,324.245,4.4,4.05,21.66,0.009999999999999787,-0.23000000000000043,0.0,0.0,0.0,0.0,-0.08000000000000007,0.040000000000000036,5.010000000000002,6.949999999999999
2025-10-12,4.1,324.245,4.4,4.05,21.66,0.009999999999999787,-0.23000000000000043,0.0,0.0,0.0,0.0,-0.08000000000000007,-0.009999999999999787,5.010000000000002,6.9
2025-10-13,4.1,324.245,4.4,4.05,19.03,0.009999999999999787,-0.23000000000000043,0.0,0.0,0.0,0.0,-0.1299999999999999,-0.009999999999999787,2.66,4.270000000000001
2025-10-14,4.1,324.245,4.4,4.03,20.81,0.009999999999999787,-0.23000000000000043,0.0,0.0,0.0,0.0,-0.10999999999999943,-0.02999999999999936,3.5700000000000003,6.049999999999999
2025-10-15,4.1,324.245,4.4,4.05,20.64,0.0,-0.23000000000000043,0.0,0.0,0.0,0.0,-0.08000000000000007,0.0,4.34,4.950000000000001
2025-10-16,4.11,324.245,4.4,3.99,25.31,0.010000000000000675,-0.21999999999999975,0.0,0.0,0.0,0.0,-0.14999999999999947,-0.04999999999999982,8.879999999999999,8.95
2025-10-17,4.11,324.245,4.4,4.02,20.78,0.010000000000000675,-0.21999999999999975,0.0,0.0,0.0,0.0,-0.03000000000000025,-0.040000000000000036,-0.879999999999999,5.0600000000000005
2025-10-18,4.11,324.245,4.4,4.02,20.78,0.010000000000000675,0.03000000000000025,0.0,0.0,0.0,0.0,-0.03000000000000025,-0.09000000000000075,-0.879999999999999,5.080000000000002
2025-10-19,4.11,324.245,4.4,4.02,20.78,0.010000000000000675,0.03000000000000025,0.0,0.0,0.0,0.0,-0.03000000000000025,-0.1200000000000001,-0.879999999999999,5.330000000000002
2025-10-20,4.11,324.245,4.4,4.0,18.23,0.010000000000000675,0.03000000000000025,0.0,0.0,0.0,0.0,-0.04999999999999982,-0.13999999999999968,-0.8000000000000007,2.780000000000001
2025-10-21,4.11,324.245,4.4,3.98,17.87,0.010000000000000675,0.03000000000000025,0.0,0.0,0.0,0.0,-0.050000000000000266,-0.1599999999999997,-2.9399999999999977,2.4200000000000017
2025-10-22,4.11,324.245,4.4,3.97,18.6,0.010000000000000675,0.020000000000000462,0.0,0.0,0.0,0.0,-0.07999999999999963,-0.18000000000000016,-2.039999999999999,2.5
2025-10-23,4.11,324.245,4.4,4.01,17.3,0.0,0.020000000000000462,0.0,0.0,0.0,0.0,0.019999999999999574,-0.11000000000000032,-8.009999999999998,0.6600000000000001
2025-10-24,4.11,324.245,4.4,4.02,16.37,0.0,0.020000000000000462,0.0,0.0,0.0,0.0,0.0,-0.14000000000000057,-4.41,0.19000000000000128
2025-10-25,4.11,324.245,4.4,4.02,16.37,0.0,0.020000000000000462,0.0,0.0,0.0,0.0,0.0,-0.16000000000000014,-4.41,-0.36999999999999744
2025-10-26,4.11,324.245,4.4,4.02,16.37,0.0,0.020000000000000462,0.0,0.0,0.0,0.0,0.0,-0.1800000000000006,-4.41,1.0800000000000018
2025-10-27,4.12,324.245,4.4,4.01,15.79,0.009999999999999787,0.03000000000000025,0.0,0.0,0.0,0.0,0.009999999999999787,-0.1900000000000004,-2.4400000000000013,0.5
2025-10-28,4.12,324.245,4.4,3.99,16.42,0.009999999999999787,0.03000000000000025,0.0,0.0,0.0,0.0,0.010000000000000231,-0.20999999999999996,-1.4499999999999993,1.1300000000000026
2025-10-29,4.12,324.245,4.4,4.08,16.92,0.009999999999999787,0.03000000000000025,0.0,0.0,0.0,0.0,0.10999999999999988,-0.07000000000000028,-1.6799999999999997,0.8000000000000007
2025-10-30,3.87,324.245,4.4,4.11,16.91,-0.2400000000000002,-0.21999999999999975,0.0,0.0,0.0,0.0,0.10000000000000053,-0.04999999999999982,-0.39000000000000057,0.629999999999999
2025-10-31,3.86,324.245,4.4,4.11,17.44,-0.25000000000000044,-0.22999999999999998,0.0,0.0,0.0,0.0,0.09000000000000075,-0.009999999999999787,1.0700000000000003,1.1500000000000021
2025-11-01,3.86,325.063,4.5,4.11,17.44,-0.25000000000000044,-0.22999999999999998,0.8179999999999836,0.8179999999999836,0.09999999999999964,0.09999999999999964,0.09000000000000075,0.010000000000000675,1.0700000000000003,0.8100000000000023
2025-11-02,3.86,325.063,4.5,4.11,17.44,-0.25000000000000044,-0.22999999999999998,0.8179999999999836,0.8179999999999836,0.09999999999999964,0.09999999999999964,0.09000000000000075,-0.019999999999999574,1.0700000000000003,0.7900000000000027
2025-11-03,3.87,325.063,4.5,4.13,17.17,-0.25,-0.21999999999999975,0.8179999999999836,0.8179999999999836,0.09999999999999964,0.09999999999999964,0.1200000000000001,0.0,1.3800000000000026,0.5200000000000031
2025-11-04,3.87,325.063,4.5,4.1,19.0,-0.25,-0.21999999999999975,0.8179999999999836,0.8179999999999836,0.09999999999999964,0.09999999999999964,0.10999999999999943,-0.03000000000000025,2.5799999999999983,2.3500000000000014
2025-11-05,3.87,325.063,4.5,4.17,18.01,-0.25,-0.21999999999999975,0.8179999999999836,0.8179999999999836,0.09999999999999964,0.09999999999999964,0.08999999999999986,-0.009999999999999787,1.0899999999999999,1.6400000000000006
2025-11-06,3.87,325.063,4.5,4.11,19.5,0.0,-0.21999999999999975,0.8179999999999836,0.8179999999999836,0.09999999999999964,0.09999999999999964,0.0,-0.02999999999999936,2.59,2.2600000000000016
2025-11-07,3.87,325.063,4.5,4.11,19.08,0.010000000000000231,-0.22999999999999954,0.8179999999999836,0.8179999999999836,0.09999999999999964,0.09999999999999964,0.0,-0.019999999999999574,1.639999999999997,2.7799999999999976
2025-11-08,3.87,325.063,4.5,4.11,19.08,0.010000000000000231,-0.22999999999999954,0.0,0.8179999999999836,0.0,0.09999999999999964,0.0,-0.02999999999999936,1.639999999999997,2.6499999999999986
2025-11-09,3.87,325.063,4.5,4.11,19.08,0.010000000000000231,-0.22999999999999954,0.0,0.8179999999999836,0.0,0.09999999999999964,0.0,0.0600000000000005,1.639999999999997,-2.580000000000002
2025-11-10,3.87,325.063,4.5,4.13,17.6,0.0,-0.22999999999999954,0.0,0.8179999999999836,0.0,0.09999999999999964,0.0,0.08000000000000007,0.4299999999999997,-4.059999999999999
